CampusKey,SiteKey,Timestamp,SolarGeneration
1,25,2021-09-23 07:00:00,4.625
1,25,2021-09-23 07:15:00,8.875
1,25,2021-09-23 07:30:00,14.0625
1,25,2021-09-23 07:45:00,19.5
1,25,2021-09-23 08:00:00,25.125
1,25,2021-09-23 08:15:00,31.375
1,25,2021-09-23 08:30:00,37.0
1,25,2021-09-23 08:45:00,42.875
1,25,2021-09-23 09:00:00,47.9375
1,25,2021-09-23 09:15:00,52.75
1,25,2021-09-23 09:30:00,60.5625
1,25,2021-09-23 09:45:00,51.3125
1,25,2021-09-23 10:00:00,54.1875
1,25,2021-09-23 10:15:00,64.0
1,25,2021-09-23 10:30:00,69.6875
1,25,2021-09-23 10:45:00,71.75
1,25,2021-09-23 11:00:00,74.0625
1,25,2021-09-23 11:15:00,75.6875
1,25,2021-09-23 11:30:00,76.875
1,25,2021-09-23 11:45:00,77.6875
1,25,2021-09-23 12:00:00,78.0625
1,25,2021-09-23 12:15:00,78.375
1,25,2021-09-23 12:30:00,78.625
1,25,2021-09-23 12:45:00,77.625
1,25,2021-09-23 13:00:00,76.3125
1,25,2021-09-23 13:15:00,74.9375
1,25,2021-09-23 13:30:00,73.375
1,25,2021-09-23 13:45:00,70.8125
1,25,2021-09-23 14:00:00,68.5625
1,25,2021-09-23 14:15:00,65.375
1,25,2021-09-23 14:30:00,53.875
1,25,2021-09-23 14:45:00,58.625
1,25,2021-09-23 15:00:00,54.3125
1,25,2021-09-23 15:15:00,51.3125
1,25,2021-09-23 15:30:00,41.0
1,25,2021-09-23 15:45:00,42.1875
1,25,2021-09-23 16:00:00,36.0625
1,25,2021-09-23 16:15:00,29.5625
1,25,2021-09-23 16:30:00,22.4375
1,25,2021-09-23 16:45:00,19.5625
1,25,2021-09-23 17:00:00,14.3125
1,25,2021-09-23 17:15:00,10.0625
1,25,2021-09-23 17:30:00,5.75
1,25,2021-09-23 17:45:00,2.9375
1,25,2021-09-23 18:00:00,1.3125
1,25,2021-09-23 18:15:00,0.25
1,25,2021-09-23 18:30:00,
1,25,2021-09-23 18:45:00,
1,25,2021-09-23 19:00:00,
1,25,2021-09-23 19:15:00,
1,25,2021-09-23 19:30:00,
1,25,2021-09-23 19:45:00,
1,25,2021-09-23 20:00:00,
1,25,2021-09-23 20:15:00,
1,25,2021-09-23 20:30:00,
1,25,2021-09-23 20:45:00,
1,25,2021-09-23 21:00:00,
1,25,2021-09-23 21:15:00,
1,25,2021-09-23 21:30:00,
1,25,2021-09-23 21:45:00,
1,25,2021-09-23 22:00:00,
1,25,2021-09-23 22:15:00,
1,25,2021-09-23 22:30:00,
1,25,2021-09-23 22:45:00,
1,25,2021-09-23 23:00:00,
1,25,2021-09-23 23:15:00,
1,25,2021-09-23 23:30:00,
1,25,2021-09-23 23:45:00,
1,25,2021-09-24 00:00:00,
1,25,2021-09-24 00:15:00,
1,25,2021-09-24 00:30:00,
1,25,2021-09-24 00:45:00,
1,25,2021-09-24 01:00:00,
1,25,2021-09-24 01:15:00,
1,25,2021-09-24 01:30:00,
1,25,2021-09-24 01:45:00,
1,25,2021-09-24 02:00:00,
1,25,2021-09-24 02:15:00,
1,25,2021-09-24 02:30:00,
1,25,2021-09-24 02:45:00,
1,25,2021-09-24 03:00:00,
1,25,2021-09-24 03:15:00,
1,25,2021-09-24 03:30:00,
1,25,2021-09-24 03:45:00,
1,25,2021-09-24 04:00:00,
1,25,2021-09-24 04:15:00,
1,25,2021-09-24 04:30:00,
1,25,2021-09-24 04:45:00,
1,25,2021-09-24 05:00:00,
1,25,2021-09-24 05:15:00,
1,25,2021-09-24 05:30:00,
1,25,2021-09-24 05:45:00,
1,25,2021-09-24 06:00:00,
1,25,2021-09-24 06:15:00,
1,25,2021-09-24 06:30:00,0.75
1,25,2021-09-24 06:45:00,2.1875
1,25,2021-09-24 07:00:00,4.9375
1,25,2021-09-24 07:15:00,9.125
1,25,2021-09-24 07:30:00,14.375
1,25,2021-09-24 07:45:00,19.75
1,25,2021-09-24 08:00:00,25.1875
1,25,2021-09-24 08:15:00,31.0
1,25,2021-09-24 08:30:00,36.6875
1,25,2021-09-24 08:45:00,42.125
1,25,2021-09-24 09:00:00,47.0625
1,25,2021-09-24 09:15:00,51.5
1,25,2021-09-24 09:30:00,55.4375
1,25,2021-09-24 09:45:00,59.5
1,25,2021-09-24 10:00:00,66.0
1,25,2021-09-24 10:15:00,45.5
1,25,2021-09-24 10:30:00,29.0
1,25,2021-09-24 10:45:00,14.1875
1,25,2021-09-24 11:00:00,16.625
1,25,2021-09-24 11:15:00,53.8125
1,25,2021-09-24 11:30:00,36.4375
1,25,2021-09-24 11:45:00,25.375
1,25,2021-09-24 12:00:00,22.4375
1,25,2021-09-24 12:15:00,16.1875
1,25,2021-09-24 12:30:00,15.1875
1,25,2021-09-24 12:45:00,33.0625
1,25,2021-09-24 13:00:00,51.25
1,25,2021-09-24 13:15:00,69.1875
1,25,2021-09-24 13:30:00,75.625
1,25,2021-09-24 13:45:00,40.1875
1,25,2021-09-24 14:00:00,68.1875
1,25,2021-09-24 14:15:00,65.9375
1,25,2021-09-24 14:30:00,58.9375
1,25,2021-09-24 14:45:00,35.6875
1,25,2021-09-24 15:00:00,46.875
1,25,2021-09-24 15:15:00,25.125
1,25,2021-09-24 15:30:00,31.5625
1,25,2021-09-24 15:45:00,27.0625
1,25,2021-09-24 16:00:00,27.0625
1,25,2021-09-24 16:15:00,23.75
1,25,2021-09-24 16:30:00,10.9375
1,25,2021-09-24 16:45:00,15.1875
1,25,2021-09-24 17:00:00,16.625
1,25,2021-09-24 17:15:00,6.375
1,25,2021-09-24 17:30:00,3.3125
1,25,2021-09-24 17:45:00,1.1875
1,25,2021-09-24 18:00:00,0.4375
1,25,2021-09-24 18:15:00,
1,25,2021-09-24 18:30:00,
1,25,2021-09-24 18:45:00,
1,25,2021-09-24 19:00:00,
1,25,2021-09-24 19:15:00,
1,25,2021-09-24 19:30:00,
1,25,2021-09-24 19:45:00,
1,25,2021-09-24 20:00:00,
1,25,2021-09-24 20:15:00,
1,25,2021-09-24 20:30:00,
1,25,2021-09-24 20:45:00,
1,25,2021-09-24 21:00:00,
1,25,2021-09-24 21:15:00,
1,25,2021-09-24 21:30:00,
1,25,2021-09-24 21:45:00,
1,25,2021-09-24 22:00:00,
1,25,2021-09-24 22:15:00,
1,25,2021-09-24 22:30:00,
1,25,2021-09-24 22:45:00,
1,25,2021-09-24 23:00:00,
1,25,2021-09-24 23:15:00,
1,25,2021-09-24 23:30:00,
1,25,2021-09-24 23:45:00,
1,25,2021-09-25 00:00:00,
1,25,2021-09-25 00:15:00,
1,25,2021-09-25 00:30:00,
1,25,2021-09-25 00:45:00,
1,25,2021-09-25 01:00:00,
1,25,2021-09-25 01:15:00,
1,25,2021-09-25 01:30:00,
1,25,2021-09-25 01:45:00,
1,25,2021-09-25 02:00:00,
1,25,2021-09-25 02:15:00,
1,25,2021-09-25 02:30:00,
1,25,2021-09-25 02:45:00,
1,25,2021-09-25 03:00:00,
1,25,2021-09-25 03:15:00,
1,25,2021-09-25 03:30:00,
1,25,2021-09-25 03:45:00,
1,25,2021-09-25 04:00:00,
1,25,2021-09-25 04:15:00,
1,25,2021-09-25 04:30:00,
1,25,2021-09-25 04:45:00,
1,25,2021-09-25 05:00:00,
1,25,2021-09-25 05:15:00,
1,25,2021-09-25 05:30:00,
1,25,2021-09-25 05:45:00,
1,25,2021-09-25 06:00:00,
1,25,2021-09-25 06:15:00,
1,25,2021-09-25 06:30:00,0.9375
1,25,2021-09-25 06:45:00,2.8125
1,25,2021-09-25 07:00:00,4.8125
1,25,2021-09-25 07:15:00,7.875
1,25,2021-09-25 07:30:00,6.875
1,25,2021-09-25 07:45:00,7.875
1,25,2021-09-25 08:00:00,23.8125
1,25,2021-09-25 08:15:00,28.75
1,25,2021-09-25 08:30:00,36.9375
1,25,2021-09-25 08:45:00,33.875
1,25,2021-09-25 09:00:00,38.6875
1,25,2021-09-25 09:15:00,35.1875
1,25,2021-09-25 09:30:00,54.75
1,25,2021-09-25 09:45:00,44.3125
1,25,2021-09-25 10:00:00,47.6875
1,25,2021-09-25 10:15:00,61.75
1,25,2021-09-25 10:30:00,47.625
1,25,2021-09-25 10:45:00,54.625
1,25,2021-09-25 11:00:00,60.5
1,25,2021-09-25 11:15:00,53.1875
1,25,2021-09-25 11:30:00,64.875
1,25,2021-09-25 11:45:00,65.875
1,25,2021-09-25 12:00:00,49.6875
1,25,2021-09-25 12:15:00,43.1875
1,25,2021-09-25 12:30:00,70.9375
1,25,2021-09-25 12:45:00,79.5625
1,25,2021-09-25 13:00:00,77.1875
1,25,2021-09-25 13:15:00,56.375
1,25,2021-09-25 13:30:00,72.8125
1,25,2021-09-25 13:45:00,55.375
1,25,2021-09-25 14:00:00,38.875
1,25,2021-09-25 14:15:00,38.5
1,25,2021-09-25 14:30:00,34.0625
1,25,2021-09-25 14:45:00,41.5
1,25,2021-09-25 15:00:00,43.4375
1,25,2021-09-25 15:15:00,45.1875
1,25,2021-09-25 15:30:00,32.8125
1,25,2021-09-25 15:45:00,26.8125
1,25,2021-09-25 16:00:00,21.125
1,25,2021-09-25 16:15:00,17.6875
1,25,2021-09-25 16:30:00,14.8125
1,25,2021-09-25 16:45:00,20.0625
1,25,2021-09-25 17:00:00,11.875
1,25,2021-09-25 17:15:00,8.75
1,25,2021-09-25 17:30:00,4.8125
1,25,2021-09-25 17:45:00,2.75
1,25,2021-09-25 18:00:00,1.4375
1,25,2021-09-25 18:15:00,0.3125
1,25,2021-09-25 18:30:00,
1,25,2021-09-25 18:45:00,
1,25,2021-09-25 19:00:00,
1,25,2021-09-25 19:15:00,
1,25,2021-09-25 19:30:00,
1,25,2021-09-25 19:45:00,
1,25,2021-09-25 20:00:00,
1,25,2021-09-25 20:15:00,
1,25,2021-09-25 20:30:00,
1,25,2021-09-25 20:45:00,
1,25,2021-09-25 21:00:00,
1,25,2021-09-25 21:15:00,
1,25,2021-09-25 21:30:00,
1,25,2021-09-25 21:45:00,
1,25,2021-09-25 22:00:00,
1,25,2021-09-25 22:15:00,
1,25,2021-09-25 22:30:00,
1,25,2021-09-25 22:45:00,
1,25,2021-09-25 23:00:00,
1,25,2021-09-25 23:15:00,
1,25,2021-09-25 23:30:00,
1,25,2021-09-25 23:45:00,
1,25,2021-09-26 00:00:00,
1,25,2021-09-26 00:15:00,
1,25,2021-09-26 00:30:00,
1,25,2021-09-26 00:45:00,
1,25,2021-09-26 01:00:00,
1,25,2021-09-26 01:15:00,
1,25,2021-09-26 01:30:00,
1,25,2021-09-26 01:45:00,
1,25,2021-09-26 02:00:00,
1,25,2021-09-26 02:15:00,
1,25,2021-09-26 02:30:00,
1,25,2021-09-26 02:45:00,
1,25,2021-09-26 03:00:00,
1,25,2021-09-26 03:15:00,
1,25,2021-09-26 03:30:00,
1,25,2021-09-26 03:45:00,
1,25,2021-09-26 04:00:00,
1,25,2021-09-26 04:15:00,
1,25,2021-09-26 04:30:00,
1,25,2021-09-26 04:45:00,
1,25,2021-09-26 05:00:00,
1,25,2021-09-26 05:15:00,
1,25,2021-09-26 05:30:00,
1,25,2021-09-26 05:45:00,
1,25,2021-09-26 06:00:00,
1,25,2021-09-26 06:15:00,0.125
1,25,2021-09-26 06:30:00,1.875
1,25,2021-09-26 06:45:00,4.6875
1,25,2021-09-26 07:00:00,10.375
1,25,2021-09-26 07:15:00,13.5625
1,25,2021-09-26 07:30:00,17.1875
1,25,2021-09-26 07:45:00,22.75
1,25,2021-09-26 08:00:00,28.0
1,25,2021-09-26 08:15:00,34.125
1,25,2021-09-26 08:30:00,40.0625
1,25,2021-09-26 08:45:00,45.4375
1,25,2021-09-26 09:00:00,50.5625
1,25,2021-09-26 09:15:00,55.625
1,25,2021-09-26 09:30:00,48.5
1,25,2021-09-26 09:45:00,55.5625
1,25,2021-09-26 10:00:00,44.0625
1,25,2021-09-26 10:15:00,67.1875
1,25,2021-09-26 10:30:00,73.5
1,25,2021-09-26 10:45:00,76.1875
1,25,2021-09-26 11:00:00,70.0
1,25,2021-09-26 11:15:00,74.125
1,25,2021-09-26 11:30:00,79.125
1,25,2021-09-26 11:45:00,79.6875
1,25,2021-09-26 12:00:00,
1,25,2021-09-26 12:15:00,80.125
1,25,2021-09-26 12:30:00,80.0625
1,25,2021-09-26 12:45:00,79.375
1,25,2021-09-26 13:00:00,78.8125
1,25,2021-09-26 13:15:00,77.4375
1,25,2021-09-26 13:30:00,75.5625
1,25,2021-09-26 13:45:00,73.5
1,25,2021-09-26 14:00:00,71.5
1,25,2021-09-26 14:15:00,67.5625
1,25,2021-09-26 14:30:00,63.625
1,25,2021-09-26 14:45:00,59.625
1,25,2021-09-26 15:00:00,56.3125
1,25,2021-09-26 15:15:00,52.625
1,25,2021-09-26 15:30:00,47.9375
1,25,2021-09-26 15:45:00,42.375
1,25,2021-09-26 16:00:00,37.5625
1,25,2021-09-26 16:15:00,31.75
1,25,2021-09-26 16:30:00,26.5625
1,25,2021-09-26 16:45:00,21.1875
1,25,2021-09-26 17:00:00,15.5625
1,25,2021-09-26 17:15:00,11.0
1,25,2021-09-26 17:30:00,6.5625
1,25,2021-09-26 17:45:00,3.4375
1,25,2021-09-26 18:00:00,1.5
1,25,2021-09-26 18:15:00,0.4375
1,25,2021-09-26 18:30:00,
1,25,2021-09-26 18:45:00,
1,25,2021-09-26 19:00:00,
1,25,2021-09-26 19:15:00,
1,25,2021-09-26 19:30:00,
1,25,2021-09-26 19:45:00,
1,25,2021-09-26 20:00:00,
1,25,2021-09-26 20:15:00,
1,25,2021-09-26 20:30:00,
1,25,2021-09-26 20:45:00,
1,25,2021-09-26 21:00:00,
1,25,2021-09-26 21:15:00,
1,25,2021-09-26 21:30:00,
1,25,2021-09-26 21:45:00,
1,25,2021-09-26 22:00:00,
1,25,2021-09-26 22:15:00,
1,25,2021-09-26 22:30:00,
1,25,2021-09-26 22:45:00,
1,25,2021-09-26 23:00:00,
1,25,2021-09-26 23:15:00,
1,25,2021-09-26 23:30:00,
1,25,2021-09-26 23:45:00,
1,25,2021-09-27 00:00:00,
1,25,2021-09-27 00:15:00,
1,25,2021-09-27 00:30:00,
1,25,2021-09-27 00:45:00,
1,25,2021-09-27 01:00:00,
1,25,2021-09-27 01:15:00,
1,25,2021-09-27 01:30:00,
1,25,2021-09-27 01:45:00,
1,25,2021-09-27 02:00:00,
1,25,2021-09-27 02:15:00,
1,25,2021-09-27 02:30:00,
1,25,2021-09-27 02:45:00,
1,25,2021-09-27 03:00:00,
1,25,2021-09-27 03:15:00,
1,25,2021-09-27 03:30:00,
1,25,2021-09-27 03:45:00,
1,25,2021-09-27 04:00:00,
1,25,2021-09-27 04:15:00,
1,25,2021-09-27 04:30:00,
1,25,2021-09-27 04:45:00,
1,25,2021-09-27 05:00:00,
1,25,2021-09-27 05:15:00,
1,25,2021-09-27 05:30:00,
1,25,2021-09-27 05:45:00,
1,25,2021-09-27 06:00:00,
1,25,2021-09-27 06:15:00,0.125
1,25,2021-09-27 06:30:00,1.25
1,25,2021-09-27 06:45:00,3.3125
1,25,2021-09-27 07:00:00,6.6875
1,25,2021-09-27 07:15:00,12.125
1,25,2021-09-27 07:30:00,19.625
1,25,2021-09-27 07:45:00,24.25
1,25,2021-09-27 08:00:00,20.4375
1,25,2021-09-27 08:15:00,26.375
1,25,2021-09-27 08:30:00,39.6875
1,25,2021-09-27 08:45:00,45.5625
1,25,2021-09-27 09:00:00,50.6875
1,25,2021-09-27 09:15:00,54.5625
1,25,2021-09-27 09:30:00,58.0625
1,25,2021-09-27 09:45:00,61.3125
1,25,2021-09-27 10:00:00,66.0
1,25,2021-09-27 10:15:00,72.5
1,25,2021-09-27 10:30:00,41.25
1,25,2021-09-27 10:45:00,61.5625
1,25,2021-09-27 11:00:00,73.625
1,25,2021-09-27 11:15:00,77.125
1,25,2021-09-27 11:30:00,78.0
1,25,2021-09-27 11:45:00,71.6875
1,25,2021-09-27 12:00:00,79.375
1,25,2021-09-27 12:15:00,79.625
1,25,2021-09-27 12:30:00,78.8125
1,25,2021-09-27 12:45:00,78.25
1,25,2021-09-27 13:00:00,78.5
1,25,2021-09-27 13:15:00,78.0
1,25,2021-09-27 13:30:00,62.5625
1,25,2021-09-27 13:45:00,65.875
1,25,2021-09-27 14:00:00,63.5
1,25,2021-09-27 14:15:00,60.6875
1,25,2021-09-27 14:30:00,51.5625
1,25,2021-09-27 14:45:00,58.125
1,25,2021-09-27 15:00:00,45.1875
1,25,2021-09-27 15:15:00,52.4375
1,25,2021-09-27 15:30:00,48.8125
1,25,2021-09-27 15:45:00,42.125
1,25,2021-09-27 16:00:00,38.125
1,25,2021-09-27 16:15:00,31.1875
1,25,2021-09-27 16:30:00,25.8125
1,25,2021-09-27 16:45:00,20.75
1,25,2021-09-27 17:00:00,15.375
1,25,2021-09-27 17:15:00,10.875
1,25,2021-09-27 17:30:00,6.5625
1,25,2021-09-27 17:45:00,3.375
1,25,2021-09-27 18:00:00,1.5
1,25,2021-09-27 18:15:00,0.375
1,25,2021-09-27 18:30:00,
1,25,2021-09-27 18:45:00,
1,25,2021-09-27 19:00:00,
1,25,2021-09-27 19:15:00,
1,25,2021-09-27 19:30:00,
1,25,2021-09-27 19:45:00,
1,25,2021-09-27 20:00:00,
1,25,2021-09-27 20:15:00,
1,25,2021-09-27 20:30:00,
1,25,2021-09-27 20:45:00,
1,25,2021-09-27 21:00:00,
1,25,2021-09-27 21:15:00,
1,25,2021-09-27 21:30:00,
1,25,2021-09-27 21:45:00,
1,25,2021-09-27 22:00:00,
1,25,2021-09-27 22:15:00,
1,25,2021-09-27 22:30:00,
1,25,2021-09-27 22:45:00,
1,25,2021-09-27 23:00:00,
1,25,2021-09-27 23:15:00,
1,25,2021-09-27 23:30:00,
1,25,2021-09-27 23:45:00,
1,25,2021-09-28 00:00:00,
1,25,2021-09-28 00:15:00,
1,25,2021-09-28 00:30:00,
1,25,2021-09-28 00:45:00,
1,25,2021-09-28 01:00:00,
1,25,2021-09-28 01:15:00,
1,25,2021-09-28 01:30:00,
1,25,2021-09-28 01:45:00,
1,25,2021-09-28 02:00:00,
1,25,2021-09-28 02:15:00,
1,25,2021-09-28 02:30:00,
1,25,2021-09-28 02:45:00,
1,25,2021-09-28 03:00:00,
1,25,2021-09-28 03:15:00,
1,25,2021-09-28 03:30:00,
1,25,2021-09-28 03:45:00,
1,25,2021-09-28 04:00:00,
1,25,2021-09-28 04:15:00,
1,25,2021-09-28 04:30:00,
1,25,2021-09-28 04:45:00,
1,25,2021-09-28 05:00:00,
1,25,2021-09-28 05:15:00,
1,25,2021-09-28 05:30:00,
1,25,2021-09-28 05:45:00,
1,25,2021-09-28 06:00:00,
1,25,2021-09-28 06:15:00,0.1875
1,25,2021-09-28 06:30:00,1.3125
1,25,2021-09-28 06:45:00,3.1875
1,25,2021-09-28 07:00:00,6.6875
1,25,2021-09-28 07:15:00,11.875
1,25,2021-09-28 07:30:00,18.375
1,25,2021-09-28 07:45:00,26.0
1,25,2021-09-28 08:00:00,30.8125
1,25,2021-09-28 08:15:00,24.6875
1,25,2021-09-28 08:30:00,42.375
1,25,2021-09-28 08:45:00,37.4375
1,25,2021-09-28 09:00:00,49.3125
1,25,2021-09-28 09:15:00,56.625
1,25,2021-09-28 09:30:00,53.5625
1,25,2021-09-28 09:45:00,65.4375
1,25,2021-09-28 10:00:00,71.375
1,25,2021-09-28 10:15:00,70.4375
1,25,2021-09-28 10:30:00,71.5
1,25,2021-09-28 10:45:00,43.0
1,25,2021-09-28 11:00:00,36.0625
1,25,2021-09-28 11:15:00,74.4375
1,25,2021-09-28 11:30:00,72.5625
1,25,2021-09-28 11:45:00,58.3125
1,25,2021-09-28 12:00:00,77.5
1,25,2021-09-28 12:15:00,79.625
1,25,2021-09-28 12:30:00,77.625
1,25,2021-09-28 12:45:00,70.0
1,25,2021-09-28 13:00:00,63.4375
1,25,2021-09-28 13:15:00,50.625
1,25,2021-09-28 13:30:00,40.5625
1,25,2021-09-28 13:45:00,63.5
1,25,2021-09-28 14:00:00,56.1875
1,25,2021-09-28 14:15:00,53.6875
1,25,2021-09-28 14:30:00,35.625
1,25,2021-09-28 14:45:00,31.1875
1,25,2021-09-28 15:00:00,44.4375
1,25,2021-09-28 15:15:00,53.9375
1,25,2021-09-28 15:30:00,41.75
1,25,2021-09-28 15:45:00,36.375
1,25,2021-09-28 16:00:00,34.0625
1,25,2021-09-28 16:15:00,30.625
1,25,2021-09-28 16:30:00,16.9375
1,25,2021-09-28 16:45:00,14.1875
1,25,2021-09-28 17:00:00,13.9375
1,25,2021-09-28 17:15:00,14.25
1,25,2021-09-28 17:30:00,8.125
1,25,2021-09-28 17:45:00,3.625
1,25,2021-09-28 18:00:00,1.125
1,25,2021-09-28 18:15:00,0.3125
1,25,2021-09-28 18:30:00,
1,25,2021-09-28 18:45:00,
1,25,2021-09-28 19:00:00,
1,25,2021-09-28 19:15:00,
1,25,2021-09-28 19:30:00,
1,25,2021-09-28 19:45:00,
1,25,2021-09-28 20:00:00,
1,25,2021-09-28 20:15:00,
1,25,2021-09-28 20:30:00,
1,25,2021-09-28 20:45:00,
1,25,2021-09-28 21:00:00,
1,25,2021-09-28 21:15:00,
1,25,2021-09-28 21:30:00,
1,25,2021-09-28 21:45:00,
1,25,2021-09-28 22:00:00,
1,25,2021-09-28 22:15:00,
1,25,2021-09-28 22:30:00,
1,25,2021-09-28 22:45:00,
1,25,2021-09-28 23:00:00,
1,25,2021-09-28 23:15:00,
1,25,2021-09-28 23:30:00,
1,25,2021-09-28 23:45:00,
1,25,2021-09-29 00:00:00,
1,25,2021-09-29 00:15:00,
1,25,2021-09-29 00:30:00,
1,25,2021-09-29 00:45:00,
1,25,2021-09-29 01:00:00,
1,25,2021-09-29 01:15:00,
1,25,2021-09-29 01:30:00,
1,25,2021-09-29 01:45:00,
1,25,2021-09-29 02:00:00,
1,25,2021-09-29 02:15:00,
1,25,2021-09-29 02:30:00,
1,25,2021-09-29 02:45:00,
1,25,2021-09-29 03:00:00,
1,25,2021-09-29 03:15:00,
1,25,2021-09-29 03:30:00,
1,25,2021-09-29 03:45:00,
1,25,2021-09-29 04:00:00,
1,25,2021-09-29 04:15:00,
1,25,2021-09-29 04:30:00,
1,25,2021-09-29 04:45:00,
1,25,2021-09-29 05:00:00,
1,25,2021-09-29 05:15:00,
1,25,2021-09-29 05:30:00,
1,25,2021-09-29 05:45:00,
1,25,2021-09-29 06:00:00,
1,25,2021-09-29 06:15:00,
1,25,2021-09-29 06:30:00,0.125
1,25,2021-09-29 06:45:00,1.0
1,25,2021-09-29 07:00:00,2.6875
1,25,2021-09-29 07:15:00,4.125
1,25,2021-09-29 07:30:00,5.0625
1,25,2021-09-29 07:45:00,3.75
1,25,2021-09-29 08:00:00,3.625
1,25,2021-09-29 08:15:00,5.3125
1,25,2021-09-29 08:30:00,8.375
1,25,2021-09-29 08:45:00,13.375
1,25,2021-09-29 09:00:00,9.1875
1,25,2021-09-29 09:15:00,8.6875
1,25,2021-09-29 09:30:00,6.8125
1,25,2021-09-29 09:45:00,9.0625
1,25,2021-09-29 10:00:00,14.4375
1,25,2021-09-29 10:15:00,18.8125
1,25,2021-09-29 10:30:00,13.875
1,25,2021-09-29 10:45:00,15.8125
1,25,2021-09-29 11:00:00,30.3125
1,25,2021-09-29 11:15:00,36.6875
1,25,2021-09-29 11:30:00,39.5625
1,25,2021-09-29 11:45:00,26.625
1,25,2021-09-29 12:00:00,25.0
1,25,2021-09-29 12:15:00,42.375
1,25,2021-09-29 12:30:00,39.1875
1,25,2021-09-29 12:45:00,36.0625
1,25,2021-09-29 13:00:00,61.1875
1,25,2021-09-29 13:15:00,69.875
1,25,2021-09-29 13:30:00,53.9375
1,25,2021-09-29 13:45:00,38.3125
1,25,2021-09-29 14:00:00,34.0625
1,25,2021-09-29 14:15:00,30.875
1,25,2021-09-29 14:30:00,22.3125
1,25,2021-09-29 14:45:00,25.3125
1,25,2021-09-29 15:00:00,26.1875
1,25,2021-09-29 15:15:00,19.5
1,25,2021-09-29 15:30:00,12.25
1,25,2021-09-29 15:45:00,9.8125
1,25,2021-09-29 16:00:00,11.625
1,25,2021-09-29 16:15:00,19.3125
1,25,2021-09-29 16:30:00,12.0
1,25,2021-09-29 16:45:00,4.375
1,25,2021-09-29 17:00:00,4.1875
1,25,2021-09-29 17:15:00,2.875
1,25,2021-09-29 17:30:00,2.8125
1,25,2021-09-29 17:45:00,1.375
1,25,2021-09-29 18:00:00,0.375
1,25,2021-09-29 18:15:00,
1,25,2021-09-29 18:30:00,
1,25,2021-09-29 18:45:00,
1,25,2021-09-29 19:00:00,
1,25,2021-09-29 19:15:00,
1,25,2021-09-29 19:30:00,
1,25,2021-09-29 19:45:00,
1,25,2021-09-29 20:00:00,
1,25,2021-09-29 20:15:00,
1,25,2021-09-29 20:30:00,
1,25,2021-09-29 20:45:00,
1,25,2021-09-29 21:00:00,
1,25,2021-09-29 21:15:00,
1,25,2021-09-29 21:30:00,
1,25,2021-09-29 21:45:00,
1,25,2021-09-29 22:00:00,
1,25,2021-09-29 22:15:00,
1,25,2021-09-29 22:30:00,
1,25,2021-09-29 22:45:00,
1,25,2021-09-29 23:00:00,
1,25,2021-09-29 23:15:00,
1,25,2021-09-29 23:30:00,
1,25,2021-09-29 23:45:00,
1,25,2021-09-30 00:00:00,
1,25,2021-09-30 00:15:00,
1,25,2021-09-30 00:30:00,
1,25,2021-09-30 00:45:00,
1,25,2021-09-30 01:00:00,
1,25,2021-09-30 01:15:00,
1,25,2021-09-30 01:30:00,
1,25,2021-09-30 01:45:00,
1,25,2021-09-30 02:00:00,
1,25,2021-09-30 02:15:00,
1,25,2021-09-30 02:30:00,
1,25,2021-09-30 02:45:00,
1,25,2021-09-30 03:00:00,
1,25,2021-09-30 03:15:00,
1,25,2021-09-30 03:30:00,
1,25,2021-09-30 03:45:00,
1,25,2021-09-30 04:00:00,
1,25,2021-09-30 04:15:00,
1,25,2021-09-30 04:30:00,
1,25,2021-09-30 04:45:00,
1,25,2021-09-30 05:00:00,
1,25,2021-09-30 05:15:00,
1,25,2021-09-30 05:30:00,
1,25,2021-09-30 05:45:00,
1,25,2021-09-30 06:00:00,
1,25,2021-09-30 06:15:00,
1,25,2021-09-30 06:30:00,0.875
1,25,2021-09-30 06:45:00,1.8125
1,25,2021-09-30 07:00:00,2.875
1,25,2021-09-30 07:15:00,2.875
1,25,2021-09-30 07:30:00,3.5
1,25,2021-09-30 07:45:00,7.25
1,25,2021-09-30 08:00:00,15.125
1,25,2021-09-30 08:15:00,17.3125
1,25,2021-09-30 08:30:00,19.75
1,25,2021-09-30 08:45:00,25.5625
1,25,2021-09-30 09:00:00,32.375
1,25,2021-09-30 09:15:00,42.5
1,25,2021-09-30 09:30:00,29.875
1,25,2021-09-30 09:45:00,26.1875
1,25,2021-09-30 10:00:00,43.75
1,25,2021-09-30 10:15:00,28.8125
1,25,2021-09-30 10:30:00,27.1875
1,25,2021-09-30 10:45:00,30.375
1,25,2021-09-30 11:00:00,33.75
1,25,2021-09-30 11:15:00,28.875
1,25,2021-09-30 11:30:00,23.4375
1,25,2021-09-30 11:45:00,29.625
1,25,2021-09-30 12:00:00,20.1875
1,25,2021-09-30 12:15:00,6.6875
1,25,2021-09-30 12:30:00,5.0625
1,25,2021-09-30 12:45:00,6.6875
1,25,2021-09-30 13:00:00,9.6875
1,25,2021-09-30 13:15:00,7.9375
1,25,2021-09-30 13:30:00,8.125
1,25,2021-09-30 13:45:00,6.5625
1,25,2021-09-30 14:00:00,6.875
1,25,2021-09-30 14:15:00,7.9375
1,25,2021-09-30 14:30:00,10.0
1,25,2021-09-30 14:45:00,9.3125
